tid reviews_num first_review
1089382 18437 2013-10-02 12:56:14
108950 15684 2013-04-25 22:24:45
108965 10278 2013-06-07 13:22:08
1090113 2728 2014-04-12 07:07:29
1090169 1119 2013-06-17 23:43:39
109178 2744 2014-05-01 18:55:26
109194 11243 2013-06-15 12:28:34
109198 14698 2013-06-04 23:44:46
109491 3228 2013-05-23 17:49:49
109561 2852 2013-09-03 15:11:26
109566 1426 2013-09-06 20:06:09
109616 3102 2013-05-07 13:48:44
109628 23836 2013-04-19 01:17:34
109729 37851 2013-04-30 11:30:23
109734 31992 2013-04-13 08:46:08
1098827 14665 2013-08-29 19:44:16
109998 72199 2013-05-05 10:24:45
110013 3420 2013-06-16 22:32:48
110076 8263 2014-07-25 14:19:17
110097 9649 2014-03-31 19:42:33
110146 9222 2013-09-18 22:59:09
110184 6901 2013-12-03 21:25:08
110207 8269 2013-05-05 13:43:11
110452 33815 2013-07-19 21:10:51
110477 8191 2014-05-03 19:20:14
110740 4782 2014-11-25 13:09:11
110805 9680 2013-07-19 06:42:00
110840 3593 2013-10-14 23:42:20
111622 1850 2014-04-09 16:39:28
1116237 5980 2013-11-06 19:53:43
111848 2526 2013-05-08 12:49:55
112167 9864 2013-05-20 13:43:22
112678 35156 2013-05-05 18:16:19
112908 10097 2013-06-13 22:25:22
113289 17993 2013-07-12 00:29:37
113914 4320 2013-04-20 12:18:28
114020 3800 2014-04-05 22:12:07
114024 16737 2013-06-17 02:14:36
114037 11765 2015-06-26 22:04:26
114067 4825 2013-07-08 21:38:49
114097 4968 2013-07-30 13:21:12
1141813 1685 2013-11-20 20:35:55
1142089 8409 2013-06-11 08:00:23
1142809 1702 2013-07-04 21:57:35
1142870 1598 2014-09-19 01:07:43
114369 27395 2014-01-02 19:46:57
114389 39391 2013-10-01 00:00:56
114397 11727 2014-12-21 16:22:14
114442 10622 2013-05-27 23:17:12
1145213 3584 2014-07-31 23:24:37
114636 13116 2013-05-23 21:57:18
114741 40040 2013-06-04 12:09:48
114954 2521 2013-05-07 23:23:49
114990 1908 2014-07-07 08:45:58
115162 38309 2013-07-03 13:55:15
115250 3314 2013-09-04 10:19:03
1153079 1555 2013-09-01 12:26:25
115391 5880 2013-09-13 22:02:25
115396 4108 2014-03-06 17:03:30
115502 41095 2013-04-20 18:44:45
115569 39492 2013-05-10 18:57:20
115735 1311 2015-01-31 21:50:32
115794 6013 2013-08-24 02:33:17
116103 11504 2013-05-02 22:12:29
116149 3576 2014-01-13 14:45:58
116869 21395 2013-05-26 18:31:28
117220 12326 2013-04-21 21:27:58
117614 13765 2014-07-16 00:26:00
118083 6772 2013-05-09 21:29:08
118940 10715 2013-05-09 08:58:16
118976 3424 2013-05-29 16:52:05
119194 2115 2013-07-31 00:15:56
120063 2198 2014-01-10 23:25:58
120229 2533 2013-04-17 19:25:34
120255 12673 2013-05-14 00:09:02
1205895 2435 2013-07-06 22:58:04
1206761 2433 2013-06-05 02:18:06
1207084 1886 2014-06-10 16:19:20
1210461 59425 2013-08-07 20:28:37
1210496 82818 2013-04-26 12:59:51
121165 6126 2013-06-26 17:18:59
1212320 59614 2013-05-18 12:11:02
1215281 2179 2014-02-05 14:00:38
1215494 8006 2014-05-25 18:26:00
1215678 19542 2013-04-15 22:48:21
1216195 3624 2013-10-14 17:57:43
121639 4777 2013-09-09 16:51:11
1217530 14537 2013-04-24 18:25:19
1217558 10396 2013-07-29 12:01:17
1217823 96529 2013-05-15 21:33:48
1217893 2047 2013-06-12 23:23:28
122058 5957 2013-05-26 23:45:35
1223136 1963 2014-03-24 15:37:55
1230117 1309 2013-10-26 22:11:12
1232426 1721 2014-04-13 18:27:04
1234534 26937 2013-11-24 01:31:53
1235815 1760 2014-06-05 12:33:18
125684 5188 2013-07-30 19:34:10
125950 19904 2014-12-19 18:33:04
126946 73465 2013-05-19 14:02:52
1279368 5103 2014-06-11 14:06:48
1293860105 1333 2018-07-15 04:02:35
1293897631 2802 2018-07-15 19:26:56
1293900224 12679 2018-07-15 11:19:46
1293904024 3061 2018-07-17 00:00:31
1293904134 1122 2018-07-16 21:16:58
1293904991 5318 2018-07-21 20:27:55
1293905026 3796 2018-07-15 18:35:20
1293905047 2899 2018-07-17 17:04:01
1293905356 2861 2018-07-17 10:06:18
1293905596 10985 2018-07-18 12:00:13
1293945068 2641 2018-07-15 15:41:04
1293951024 25957 2018-07-15 15:39:22
1293951568 6071 2018-07-18 00:00:20
1293951615 2682 2018-07-17 20:21:42
1293951969 1385 2018-07-21 00:00:43
1293951984 1592 2018-07-20 00:01:31
1293951985 4131 2018-07-20 00:01:00
1293952001 1232 2018-08-10 22:53:15
1293952008 1183 2018-07-21 00:00:14
1293953092 1361 2018-07-16 14:57:43
1293953203 5030 2018-07-16 22:43:52
1293953338 30068 2018-07-18 00:01:17
1293953847 7296 2018-07-18 20:20:28
1293973183 2379 2018-07-17 18:41:27
1294094928 1050 2018-07-16 10:06:29
1294110653 25759 2018-07-20 01:26:54
1294156428 14497 2018-07-16 15:13:23
1294163363 1131 2018-07-16 16:22:32
1294165085 1790 2018-10-01 00:42:41
1294243275 2412 2018-07-16 22:35:02
1294279206 5733 2018-07-17 01:32:05
1294377119 1427 2018-07-17 12:16:55
1294382276 1047 2018-07-17 13:00:54
1294419747 3355 2018-07-27 18:19:00
1294433071 2468 2018-07-17 17:27:30
1294467974 12969 2018-07-17 21:06:32
1294631869 3063 2018-07-18 14:57:21
1294674029 8675 2018-07-18 18:22:27
1294679412 1965 2018-07-18 22:07:10
1294684644 1620 2018-07-19 11:08:01
1294715822 1394 2018-07-19 16:25:49
1294735301 2911 2018-07-26 00:00:19
1294817453 13826 2018-07-19 07:21:03
1294834429 2145 2018-07-24 16:31:07
1294843245 2438 2018-07-21 12:59:07
1294888855 3024 2018-07-19 14:28:44
1294889058 1605 2018-07-20 00:00:37
1294889061 1720 2018-07-20 00:03:02
1294889112 38411 2018-07-21 00:00:09
1294889203 1113 2018-07-23 10:20:09
1294889219 2586 2018-09-10 12:16:49
1294889294 7101 2018-07-23 17:23:01
1294889295 1616 2018-07-23 17:18:19
1294889386 4246 2018-07-24 10:17:12
1294889610 1653 2018-07-24 22:02:28
1294889666 16428 2018-07-25 12:43:15
1294889782 1492 2018-07-25 18:48:09
1294889892 9191 2018-07-26 11:05:21
1294889945 2511 2018-07-27 08:00:19
1294889946 1573 2018-07-27 08:02:34
1294889947 3606 2018-07-27 08:02:55
1294889948 4406 2018-07-27 08:03:02
1294890433 1784 2018-07-19 12:37:05
1294899029 78448 2018-07-21 00:00:08
1294899223 7449 2018-09-10 11:41:18
1294899224 1487 2018-09-10 17:40:31
1294899230 2757 2018-07-21 20:04:26
1294899563 55705 2018-07-26 00:03:02
1294899572 4882 2018-07-24 20:42:28
1294899590 1689 2018-07-26 10:20:43
1294899773 2758 2018-07-28 08:02:01
1294899788 3252 2018-07-28 08:03:12
1294899880 4854 2018-07-26 11:34:38
1294910071 5428 2018-07-20 14:40:30
1294910115 2415 2018-07-20 14:05:00
1294910382 15163 2018-07-24 09:43:04
1294910832 1234 2018-07-28 08:15:16
1294910889 8506 2018-07-26 14:12:29
1294924099 4203 2018-07-20 16:46:27
1294924172 3475 2018-07-21 00:12:16
1294924175 8379 2018-07-21 20:05:49
1294924176 22170 2018-07-21 20:06:55
1294924198 2771 2018-07-23 16:43:10
1294924238 2629 2018-07-23 17:37:57
1294924275 1621 2018-07-24 00:00:17
1294924388 34535 2018-07-27 00:00:46
1294924734 2022 2018-07-26 01:13:58
1294924781 85286 2018-07-26 12:22:25
1294924850 2283 2018-07-26 17:16:25
1294924870 3890 2018-08-07 12:24:26
1294924890 2751 2018-07-27 08:01:51
1294946677 1217 2018-07-20 00:01:49
1294968194 1603 2018-07-21 00:00:09
1294978740 2693 2018-08-15 06:08:31
1295070445 2308 2018-07-20 14:41:12
1295161987 4068 2018-07-20 18:16:26
1295164694 9530 2018-07-20 17:51:20
1295183865 1460 2018-07-20 19:48:16
1295187652 2919 2018-07-20 20:16:14
1295194487 1805 2018-11-22 12:32:32
1295291048 3723 2018-07-21 02:00:05
1295296356 6666 2018-07-21 06:21:02
1295298308 1299 2018-07-23 12:53:16
1295298344 2987 2018-07-22 17:53:06
1295335891 7549 2018-07-21 11:12:37
1295393373 1848 2018-07-21 18:34:54
1295453752 1024 2018-07-23 17:48:07
1295457407 8987 2018-07-22 17:29:13
1295471648 2219 2018-07-22 17:58:31
1295518486 4234 2018-08-28 14:44:50
1295548309 5087 2018-07-22 12:36:06
1295552690 1036 2018-07-21 23:22:27
1295571534 5216 2018-08-28 18:02:19
1295603286 1116 2018-07-22 10:08:54
1295655158 11263 2018-07-22 13:14:25
1295717199 1868 2018-07-22 20:14:59
1295724562 3859 2018-07-22 20:52:08
1295801196 1540 2018-07-23 09:16:49
1295824268 2331 2018-07-25 21:48:24
1295824647 13745 2018-07-26 10:08:51
1295826543 1686 2018-07-23 11:29:01
1295843093 1426 2018-07-23 14:35:41
1295843477 2919 2018-07-23 12:15:04
1295861930 5177 2018-07-27 00:00:07
1295915416 1346 2018-07-30 17:32:52
1295933224 3442 2018-07-24 16:23:22
1295972717 3416 2018-07-23 21:51:54
1295998176 17484 2018-07-23 23:37:04
1296043902 3581 2018-07-24 17:46:23
1296137888 14885 2018-07-24 15:21:00
1296151327 11657 2018-07-24 16:33:28
1296151362 1729 2018-07-24 16:25:56
1296156250 1900 2018-07-24 17:49:15
1296174528 10456 2018-07-25 11:57:27
1296178793 1294 2018-07-25 00:12:30
1296198631 1431 2018-07-24 22:14:15
1296302425 2450 2018-07-27 11:27:08
1296302432 1455 2018-07-25 11:48:21
1296327195 2264 2018-08-17 00:02:09
1296332922 3172 2018-07-25 13:50:30
1296355264 1777 2018-07-26 10:45:58
1296400127 3472 2018-07-26 14:57:48
1296410418 60258 2018-07-27 00:00:16
1296419802 6286 2018-07-27 00:00:23
1296461202 4163 2018-07-26 01:57:32
1296490917 1352 2018-07-27 02:45:53
1296539257 7820 2018-07-28 20:01:11
1296539280 4241 2018-08-03 00:00:34
1296539348 1364 2018-07-30 14:41:52
1296548058 1598 2018-07-27 23:32:41
1296548061 2112 2018-07-27 12:52:40
1296550392 2194 2018-07-31 15:37:45
1296550461 11644 2018-08-01 00:02:23
1296550963 11695 2018-07-30 19:38:24
1296558060 11788 2018-07-27 11:53:11
1296558091 22234 2018-07-29 00:01:12
1296558171 3495 2018-07-28 20:05:58
1296558183 2400 2018-07-30 10:40:04
1296583130 2760 2018-07-27 16:11:30
1296583186 2049 2018-07-28 20:01:50
1296583187 5538 2018-07-28 20:04:42
1296583188 86795 2018-07-28 20:00:47
1296583189 9504 2018-07-28 20:01:00
1296583190 5734 2018-07-28 20:02:11
1296583206 13078 2018-07-30 12:02:16
1296583303 1858 2018-07-30 17:14:57
1296590092 7458 2018-07-26 16:57:32
1296593974 3363 2018-07-26 18:00:39
1296629808 4026 2018-07-27 00:06:54
1296637536 3038 2018-08-03 00:00:23
1296638034 1468 2018-07-28 00:00:07
1296685183 4048 2018-07-27 00:55:12
1296706519 1792 2018-08-20 12:07:32
1296706520 11445 2018-08-20 12:25:04
1296833312 90906 2018-07-27 16:57:16
1296893537 17923 2018-07-28 15:37:10
1296896326 23343 2018-07-28 06:26:52
1296903405 3941 2018-07-27 23:05:56
1296913095 3593 2018-07-28 00:01:24
1296946992 3370 2018-07-30 14:21:51
1296986380 6865 2018-07-28 10:59:28
1297002022 1190 2018-07-28 13:43:12
1297127269 1228 2018-07-28 22:57:37
1297160 3478 2013-06-18 10:12:23
1297318384 3227 2018-07-29 19:11:01
1297403468 7152 2018-07-31 16:13:41
1297433619 1336 2018-07-30 10:37:13
1297486027 8083 2018-07-30 17:00:28
1297486193 7193 2018-07-31 14:40:32
1297492096 8033 2018-07-31 00:00:27
1297492148 8034 2018-07-31 21:14:58
1297492180 4816 2018-07-31 14:33:05
1297493189 2705 2018-07-31 15:11:14
1297493221 2409 2018-07-31 14:45:57
1297494121 1848 2018-08-18 12:20:03
1297494185 4057 2018-07-31 14:38:16
1297494209 10608 2018-07-31 15:32:05
1297498908 37109 2018-08-03 00:00:04
1297526778 1457 2018-07-30 18:04:29
1297532315 3917 2018-07-31 16:55:07
1297532485 4750 2018-08-03 12:57:22
1297650 23967 2013-05-26 00:24:57
1297658 1595 2013-06-20 13:01:02
1297699 22560 2014-02-26 23:10:41
1297742298 41340 2018-08-02 00:03:39
1297742314 1295 2018-08-07 00:01:04
1297742399 3960 2018-08-02 14:14:26
1297742551 5733 2018-08-03 12:30:01
1297742771 5166 2018-08-04 20:37:50
1297742772 3108 2018-08-04 20:42:49
1297743121 1924 2018-08-01 00:08:32
1297743194 5198 2018-08-02 00:05:53
1297743363 6627 2018-08-02 15:22:58
1297743861 2750 2018-08-06 13:51:08
1297743970 5889 2018-08-07 00:08:45
1297747109 1771 2018-07-31 21:27:30
1297747153 3330 2018-08-01 11:09:27
1297747234 2791 2018-08-01 17:51:55
1297747300 5087 2018-08-07 00:01:10
1297747560 3733 2018-08-03 00:00:22
1297747699 1912 2018-08-07 14:25:35
1297747757 4615 2018-08-05 12:22:27
1297748004 1640 2018-08-06 17:37:33
1297750119 2770 2018-08-01 10:31:37
1297750126 1418 2018-08-09 00:17:14
1297750387 3236 2018-08-03 13:52:21
1297750680 30373 2018-08-04 00:00:11
1297750769 36339 2018-08-04 00:57:12
1297762108 3093 2018-07-31 16:06:28
1297794795 8814 2018-07-31 17:32:59
1297802566 82230 2018-07-31 18:18:12
1297809170 4823 2018-07-31 18:12:35
1297841 63707 2013-10-16 10:24:36
1297861 7298 2013-05-13 22:31:02
1297889374 20389 2018-07-31 21:08:11
1297941 17629 2013-06-20 02:25:51
1298037209 1115 2018-08-03 08:08:29
1298038069 5734 2018-08-03 00:07:00
1298081863 1876 2018-08-01 12:19:31
1298111231 5929 2018-08-03 00:45:38
1298130530 4556 2018-08-07 14:54:50
1298130737 1338 2018-08-03 02:36:46
1298130745 9759 2018-08-02 17:25:59
1298181019 3581 2018-08-01 20:47:00
1298219148 16502 2018-08-01 22:55:57
1298232 3781 2014-05-08 21:27:43
1298237354 2107 2018-08-03 00:00:32
1298237942 1174 2018-08-31 00:13:57
1298287270 1233 2018-08-17 08:28:04
1298387568 9898 2018-08-02 16:51:59
1298432425 12526 2018-08-03 15:37:48
1298432428 6928 2018-08-03 15:38:59
1298432432 3867 2018-08-03 15:38:29
1298432439 2565 2018-08-03 15:37:29
1298452422 2486 2018-08-02 20:08:28
1298455817 12730 2018-08-02 20:09:15
1298463160 18938 2018-08-02 20:10:50
1298505546 2925 2018-08-03 17:08:48
1298508 4319 2013-06-16 15:09:00
1298635999 1029 2018-08-03 10:15:02
1298644319 1832 2018-08-03 09:46:16
1298673199 2673 2018-08-03 13:43:57
1298673459 1787 2018-08-03 14:47:24
1298697593 1428 2018-08-03 14:28:07
1298774945 1344 2018-08-10 00:05:12
1298793640 1963 2018-08-03 22:56:11
1298818293 2518 2018-08-04 00:46:30
1298841909 3943 2018-08-06 14:03:56
1298841958 4252 2018-09-04 23:44:28
1298843453 2040 2018-11-28 16:21:08
1298898548 5272 2018-08-04 20:30:32
1298968202 1554 2018-08-06 00:02:17
1298977340 2227 2018-08-05 16:57:22
1298981852 1376 2018-08-06 10:20:33
1298986140 17561 2018-08-07 00:00:36
1299010571 2658 2018-08-06 00:17:10
1299017325 4310 2018-08-05 15:22:21
1299024959 3431 2018-08-04 18:18:08
1299059045 3263 2018-08-04 20:44:34
1299217 7017 2013-04-13 11:29:00
1299260883 4677 2018-08-05 14:00:46
1299323548 2490 2018-08-05 18:21:31
1299326404 10432 2018-08-05 18:30:51
1299424231 11333 2018-08-06 00:40:38
1299550093 36541 2018-08-07 10:01:04
1299550532 60267 2018-08-10 10:00:06
1299550660 1407 2018-08-10 18:17:21
1299557101 18193 2018-08-07 14:42:40
1299557115 1527 2018-08-08 00:00:42
1299557877 4657 2018-08-09 17:35:34
1299557936 27309 2018-08-10 10:34:35
1299557938 7682 2018-08-10 11:49:59
1299563494 7136 2018-08-08 20:00:08
1299563516 14521 2018-08-08 15:02:22
1299563521 1420 2018-08-08 16:59:11
1299563528 15754 2018-08-08 17:44:20
1299563788 4755 2018-08-09 15:27:09
1299563871 1217 2018-08-10 11:14:04
1299570089 2681 2018-08-07 14:21:09
1299570329 10175 2018-08-08 08:00:12
1299570462 2025 2018-08-10 14:26:50
1299570463 3199 2018-08-08 15:02:43
1299570903 5285 2018-08-10 10:02:13
1299570939 26358 2018-08-10 11:46:56
1299571000 41416 2018-08-10 12:00:09
1299571011 1526 2018-08-10 15:15:47
1299604534 12973 2018-08-06 20:14:20
1299607425 2567 2018-08-06 19:03:10
1299607713 3487 2018-08-06 19:10:24
1299637006 1385 2018-08-07 19:20:27
1299641939 4983 2018-08-07 19:45:51
1299649170 2953 2018-08-07 19:43:34
1299682848 10584 2018-08-07 09:40:39
1299701932 4825 2018-08-07 05:05:45
1299709949 1975 2018-08-07 09:52:35
1299711624 10902 2018-08-07 08:51:39
1299787976 1264 2018-08-07 15:03:43
1299792742 3181 2018-08-07 18:09:08
1299806344 1287 2018-08-07 14:12:03
1299818 11032 2014-06-02 11:32:10
1299844047 1019 2018-08-16 16:03:29
1299844385 1328 2018-08-08 13:30:37
1299844848 1024 2018-08-09 18:28:14
1299844890 1368 2018-08-11 10:13:56
1299871688 9495 2018-08-24 01:03:32
1299889486 17110 2018-08-08 11:34:57
1299909963 7532 2018-08-08 11:47:12
1299953133 2180 2018-08-10 20:21:03
1299974421 1577 2018-08-15 18:02:57
1300044314 1974 2018-08-08 18:24:05
1300068248 41095 2018-08-08 13:03:04
1300076307 10356 2018-08-08 15:48:08
1300089 4530 2013-04-29 21:41:32
1300094019 5509 2018-08-11 00:01:36
1300130282 4544 2018-08-08 17:54:31
1300132675 2315 2018-08-08 18:53:40
1300159382 1266 2018-10-25 22:18:56
1300198788 1166 2018-10-26 11:40:07
1300225592 1817 2018-09-29 18:37:59
1300254 1028 2014-01-28 11:55:49
1300269466 1938 2018-08-10 00:00:31
1300287 24012 2013-05-15 17:03:30
1300355030 2392 2018-09-29 19:00:10
1300381888 1994 2018-08-09 21:44:50
1300381897 2249 2018-08-13 00:09:27
1300415554 3607 2018-08-09 17:02:02
1300423071 1216 2018-08-10 16:48:47
1300423146 14848 2018-08-10 18:00:17
1300423173 19540 2018-08-13 00:05:08
1300423391 8852 2018-08-13 14:45:11
1300441746 2387 2018-08-09 19:09:21
1300452260 1335 2018-08-14 11:22:46
1300452346 2401 2018-08-13 13:39:11
1300452757 7954 2018-08-14 13:42:05
1300475473 3295 2018-08-09 21:06:32
130051 8611 2013-06-21 21:53:13
1300522242 1132 2018-08-10 00:29:59
1300528275 35367 2018-08-17 01:04:25
1300576781 1397 2018-08-20 11:34:01
1300580082 3828 2018-09-07 01:06:18
1300594526 2036 2018-08-14 00:00:11
1300594527 12136 2018-08-14 10:03:51
1300594639 1020 2018-08-15 00:00:22
1300595109 2981 2018-08-11 08:00:18
1300595128 5852 2018-08-11 20:01:44
1300595161 15252 2018-08-13 08:01:57
1300639231 1413 2018-08-24 01:10:34
1300644881 3583 2018-08-10 15:22:46
1300685559 1107 2018-08-10 18:43:53
1300715906 4798 2018-08-11 14:36:07
1300720211 1711 2018-08-17 04:32:50
1300720292 2031 2018-08-17 00:03:56
1300745124 3577 2018-08-17 00:25:10
1300747962 9784 2018-08-11 15:38:49
1300779569 1357 2018-08-11 17:25:53
1300787540 1469 2018-08-11 05:08:24
1300818018 1215 2018-08-11 17:28:46
1300847350 5911 2018-08-11 17:07:19
1300878784 1511 2018-08-11 17:21:52
1300885683 26118 2018-08-16 00:04:06
1300885831 15505 2018-08-14 18:40:01
1300939626 1609 2018-08-13 12:22:57
1300948178 1333 2018-08-11 22:12:50
1300955208 1911 2018-08-11 21:44:12
1300983302 2652 2018-08-26 23:12:34
1301027901 6208 2018-09-21 16:40:37
1301042215 4817 2018-08-12 07:23:28
1301062404 7482 2018-08-13 12:41:42
1301212183 39643 2018-08-13 11:57:17
1301224170 1665 2018-08-13 16:32:24
1301237696 1378 2018-08-13 02:59:10
1301256758 1556 2018-08-13 10:10:14
1301282170 1272 2018-08-13 10:11:21
1301350098 1777 2018-08-14 01:02:43
1301416320 4804 2018-08-14 10:05:59
1301457045 2230 2018-08-13 21:56:33
1301472060 2053 2018-08-13 22:45:02
1301521770 1232 2018-08-14 11:09:04
1301568521 3649 2018-08-15 23:33:49
1301572067 43964 2018-08-15 00:00:16
1301572216 3153 2018-08-14 18:45:04
1301572238 3779 2018-08-14 18:33:19
1301572562 5519 2018-08-15 17:14:50
1301573297 1042 2018-08-15 10:00:42
1301573957 4663 2018-08-16 14:15:48
1301573958 2269 2018-08-16 14:41:17
1301574308 1665 2018-08-14 19:48:10
1301575218 20467 2018-08-15 08:00:30
1301674258 2271 2018-08-21 20:44:51
1301706965 3688 2018-08-15 10:00:47
1301732522 13327 2018-10-04 19:02:50
1301775640 2701 2018-08-17 04:47:13
1301777364 1883 2018-08-17 00:01:03
1301777874 2555 2018-08-17 04:50:45
1301810106 2227 2018-08-15 10:33:21
1301822996 1452 2018-08-15 19:47:50
1301823635 2190 2018-08-15 19:39:36
1301823636 2287 2018-08-15 19:40:28
1301827140 2028 2018-08-15 13:07:26
1301835417 8696 2018-08-15 13:04:47
1301861587 2713 2018-08-18 22:59:34
1301861947 1327 2018-08-16 12:03:04
1301861948 5609 2018-08-16 12:24:26
1301861950 1593 2018-08-16 12:33:12
1301861954 2515 2018-08-16 12:27:18
1301861956 5711 2018-08-16 12:27:56
1301861959 1680 2018-08-16 12:55:31
1301861960 1089 2018-08-16 12:29:23
1301870425 1520 2018-08-15 15:36:38
1301884692 36372 2018-08-16 06:33:33
1301905114 1094 2018-08-16 15:05:44
1301909440 20403 2018-08-15 22:13:35
1301965381 2253 2018-08-16 16:58:42
1301997973 2965 2018-08-16 05:33:48
1302026377 3060 2018-08-16 15:00:45
1302066182 2861 2018-08-17 00:00:33
1302066192 4894 2018-08-17 10:06:09
1302066405 10368 2018-08-18 20:01:21
1302070214 1931 2018-08-18 00:08:51
1302084123 3718 2018-08-17 00:00:17
1302084181 18271 2018-08-17 11:08:49
1302084322 1198 2018-08-20 14:12:20
1302084524 3053 2018-08-20 19:26:29
1302084542 1379 2018-08-20 17:13:02
1302087849 6634 2018-08-16 14:09:33
1302090321 8882 2018-08-18 20:35:24
1302090350 1032 2018-08-29 00:00:08
1302090452 8462 2018-08-20 13:11:20
1302090572 1866 2018-08-21 14:07:17
1302091099 8576 2018-08-17 10:01:37
1302091116 1342 2018-08-17 10:28:31
1302091527 1419 2018-08-21 14:14:17
1302091532 1483 2018-08-21 15:00:55
1302104898 1614 2018-08-16 17:30:28
1302114856 2176 2018-08-17 10:33:12
1302132211 1786 2018-08-22 10:26:21
1302132702 1353 2018-12-14 20:58:59
1302150432 2208 2018-08-17 00:06:22
1302164920 1050 2018-08-17 13:19:58
1302173544 15565 2018-08-16 21:58:35
1302184953 1687 2018-10-15 20:41:15
1302199461 1703 2018-08-16 23:53:41
1302206408 2629 2018-08-17 08:49:00
1302284051 1268 2018-08-17 11:14:43
1302290019 18454 2018-08-17 11:25:43
1302314845 2951 2018-08-17 14:22:26
1302351836 2397 2018-08-17 18:40:43
